timestamp,y_true,y_prob,y_pred
2026-04-06T15:08:06.766730763Z,0,0.8334761777363536,1
2026-04-06T15:08:06.86771942Z,0,0.8329786092052115,1
2026-04-06T15:08:06.86771942Z,0,0.8334408429517096,1
2026-04-06T15:08:07.088512391Z,0,0.8320517423460566,1
2026-04-06T15:08:07.088512391Z,0,0.8325155751767053,1
2026-04-06T15:08:07.339595626Z,0,0.8329786092229414,1
2026-04-06T15:08:07.339595626Z,0,0.8334408429694004,1
2026-04-06T15:08:07.586954281Z,0,0.8320628524817213,1
2026-04-06T15:08:07.586954281Z,0,0.83252664343508,1
2026-04-06T15:08:07.772580006Z,0,0.8311268165712176,1
2026-04-06T15:08:07.772580006Z,0,0.8315982635838478,1
2026-04-06T15:08:07.842115262Z,0,0.831132879804363,1
2026-04-06T15:08:07.842115262Z,0,0.8315982635660009,1
2026-04-06T15:08:08.089034025Z,0,0.831132879804363,1
2026-04-06T15:08:08.089034025Z,0,0.8315982635660009,1
2026-04-06T15:08:08.266973927Z,0,0.8320738050413214,1
2026-04-06T15:08:08.266973927Z,0,0.8325255274063416,1
2026-04-06T15:08:08.341814977Z,0,0.8321063862964956,1
2026-04-06T15:08:08.341814977Z,0,0.8325699560662371,1
2026-04-06T15:08:08.486148281Z,0,0.8357102450013757,1
2026-04-06T15:08:08.486148281Z,0,0.8335638554346492,1
2026-04-06T15:08:08.588114403Z,0,0.8321755756468093,1
2026-04-06T15:08:08.588114403Z,0,0.8326391349166532,1
2026-04-06T15:08:08.840038875Z,0,0.8321755756468164,1
2026-04-06T15:08:08.840038875Z,0,0.8326391349166601,1
2026-04-06T15:08:08.963683178Z,0,0.8330964500916815,1
2026-04-06T15:08:08.963683178Z,0,0.8335644144566696,1
2026-04-06T15:08:09.087423449Z,0,0.8340255706939896,1
2026-04-06T15:08:09.087423449Z,0,0.8344859237260758,1
2026-04-06T15:08:09.242483754Z,0,0.8340309966074202,1
2026-04-06T15:08:09.242483754Z,0,0.8344853721076658,1
2026-04-06T15:08:09.341703662Z,0,0.8340255714700097,1
2026-04-06T15:08:09.341703662Z,0,0.8344859244991996,1
2026-04-06T15:08:09.518060596Z,0,0.8340201486670633,1
2026-04-06T15:08:09.518060596Z,0,0.83448647935901,1
2026-04-06T15:08:09.587894296Z,0,0.8349460257020984,1
2026-04-06T15:08:09.587894296Z,0,0.8354047660413296,1
2026-04-06T15:08:09.842012899Z,0,0.819628354893259,1
2026-04-06T15:08:09.842012899Z,0,0.8201296337368447,1
2026-04-06T15:08:10.015943414Z,0,0.8206358032840766,1
2026-04-06T15:08:10.015943414Z,0,0.821128976491685,1
2026-04-06T15:08:10.089085251Z,0,0.8196277567307418,1
2026-04-06T15:08:10.089085251Z,0,0.8201290377793526,1
2026-04-06T15:08:10.587255188Z,0,0.8196277567307492,1
2026-04-06T15:08:10.587255188Z,0,0.82012903777936,1
2026-04-06T15:08:10.840112544Z,0,0.8196277567307565,1
2026-04-06T15:08:10.840112544Z,0,0.8201290377793673,1
2026-04-06T15:08:11.086886567Z,0,0.816182404883421,1
2026-04-06T15:08:11.086886567Z,0,0.8166929431333223,1
2026-04-06T15:08:11.264572826Z,0,0.8138522172440509,1
2026-04-06T15:08:11.264572826Z,0,0.8143743251471454,1
2026-04-06T15:08:11.339964534Z,0,0.8138587614053334,1
2026-04-06T15:08:11.339964534Z,0,0.8143743251471527,1
2026-04-06T15:08:11.517691392Z,0,0.8148949046909447,1
2026-04-06T15:08:11.517691392Z,0,0.8154021802622258,1
2026-04-06T15:08:11.587678631Z,0,0.8118586724873815,1
2026-04-06T15:08:11.587678631Z,0,0.8123816962984919,1
2026-04-06T15:08:11.759352359Z,0,0.8128978701165703,1
2026-04-06T15:08:11.759352359Z,0,0.8134256424406685,1
2026-04-06T15:08:11.839305691Z,0,0.8139459328187474,1
2026-04-06T15:08:11.839305691Z,0,0.8144653097031651,1
2026-04-06T15:08:12.089989894Z,0,0.8277393158668848,1
2026-04-06T15:08:12.089989894Z,0,0.8285282139001046,1
2026-04-06T15:08:12.263191657Z,0,0.8283300702686883,1
2026-04-06T15:08:12.263191657Z,0,0.8291281919285336,1
2026-04-06T15:08:12.341941145Z,0,0.8124469478159795,1
2026-04-06T15:08:12.341941145Z,0,0.8129680089508192,1
2026-04-06T15:08:12.544901347Z,0,0.8116810814300395,1
2026-04-06T15:08:12.544901347Z,0,0.8144728566951809,1
2026-04-06T15:08:12.654166449Z,0,0.8139551121835538,1
2026-04-06T15:08:12.654166449Z,0,0.8144728566951882,1
2026-04-06T15:08:13.001460555Z,0,0.814989707676346,1
2026-04-06T15:08:13.001460555Z,0,0.8155056462424158,1
2026-04-06T15:08:13.064955503Z,0,0.8121245609737434,1
2026-04-06T15:08:13.064955503Z,0,0.8193319432900864,1
2026-04-06T15:08:13.140421885Z,0,0.8188264094440897,1
2026-04-06T15:08:13.140421885Z,0,0.8193319432900937,1
2026-04-06T15:08:13.310299Z,0,0.8221498655795888,1
2026-04-06T15:08:13.310299Z,0,0.820387124533096,1
2026-04-06T15:08:13.397194075Z,0,0.8199173214034815,1
2026-04-06T15:08:13.397194075Z,0,0.8204209651131223,1
2026-04-06T15:08:13.58706639Z,0,0.8199173214034815,1
2026-04-06T15:08:13.58706639Z,0,0.8204209651131223,1
2026-04-06T15:08:13.750138926Z,0,0.8199173214034815,1
2026-04-06T15:08:13.750138926Z,0,0.8204209651131223,1
2026-04-06T15:08:13.843576607Z,0,0.8604370555705877,1
2026-04-06T15:08:13.843576607Z,0,0.8615193707796629,1
2026-04-06T15:08:14.019541863Z,0,0.8686148372534944,1
2026-04-06T15:08:14.019541863Z,0,0.8642244228949562,1
2026-04-06T15:08:14.110946099Z,0,0.8249421266133178,1
2026-04-06T15:08:14.110946099Z,0,0.8254292694119321,1
2026-04-06T15:08:14.265097946Z,0,0.8384107636650392,1
2026-04-06T15:08:14.265097946Z,0,0.8292983724947326,1
2026-04-06T15:08:14.347622616Z,0,0.8317516476962302,1
2026-04-06T15:08:14.347622616Z,0,0.8322756196560875,1
2026-04-06T15:08:14.521033297Z,0,0.8343238060038404,1
2026-04-06T15:08:14.521033297Z,0,0.8332935967267082,1
2026-04-06T15:08:14.592942761Z,0,0.829965476583639,1
2026-04-06T15:08:14.592942761Z,0,0.8304397299842248,1
2026-04-06T15:08:14.742742968Z,0,0.8346487622293479,1
2026-04-06T15:08:14.742742968Z,0,0.8316532803494384,1
2026-04-06T15:08:14.844706772Z,0,0.8311812392048954,1
2026-04-06T15:08:14.844706772Z,0,0.8316532803494315,1
2026-04-06T15:08:15.089551891Z,0,0.8311818085819799,1
2026-04-06T15:08:15.089551891Z,0,0.8316538476010451,1
2026-04-06T15:08:15.341801151Z,0,0.8302346308418067,1
2026-04-06T15:08:15.341801151Z,0,0.8307083531884871,1
2026-04-06T15:08:15.590246774Z,0,0.832767364229931,1
2026-04-06T15:08:15.590246774Z,0,0.8332819892989026,1
2026-04-06T15:08:15.75351853Z,0,0.834354386508827,1
2026-04-06T15:08:15.75351853Z,0,0.8342691397633714,1
2026-04-06T15:08:15.844273521Z,0,0.8365856662048374,1
2026-04-06T15:08:15.844273521Z,0,0.837141043722175,1
2026-04-06T15:08:16.023289458Z,0,0.8416011021038716,1
2026-04-06T15:08:16.023289458Z,0,0.8385626582942258,1
2026-04-06T15:08:16.093157813Z,0,0.8594401774837793,1
2026-04-06T15:08:16.093157813Z,0,0.8602824406948407,1
2026-04-06T15:08:16.271453974Z,0,0.8669901991045446,1
2026-04-06T15:08:16.271453974Z,0,0.862360918958775,1
2026-04-06T15:08:16.346004503Z,0,0.8373121582147725,1
2026-04-06T15:08:16.346004503Z,0,0.8377672206343273,1
2026-04-06T15:08:16.522616411Z,0,0.8408275074716115,1
2026-04-06T15:08:16.522616411Z,0,0.8387515141296134,1
2026-04-06T15:08:16.623169463Z,0,0.8382981198882639,1
2026-04-06T15:08:16.623169463Z,0,0.8387515112211373,1
2026-04-06T15:08:16.841868233Z,0,0.8382981198539385,1
2026-04-06T15:08:16.841868233Z,0,0.838751511186893,1
2026-04-06T15:08:16.980983819Z,0,0.8401523708711387,1
2026-04-06T15:08:16.980983819Z,0,0.8396105155872384,1
2026-04-06T15:08:17.088243677Z,0,0.8659000432298869,1
2026-04-06T15:08:17.088243677Z,0,0.8667396961690217,1
2026-04-06T15:08:17.255119005Z,0,0.8668414229473073,1
2026-04-06T15:08:17.255119005Z,0,0.868523931345843,1
2026-04-06T15:08:17.342307847Z,0,0.8422869717709722,1
2026-04-06T15:08:17.342307847Z,0,0.8427291194764548,1
2026-04-06T15:08:17.463969975Z,0,0.8410317360652091,1
2026-04-06T15:08:17.463969975Z,0,0.8442494646598784,1
2026-04-06T15:08:17.586791269Z,0,0.8446870967338334,1
2026-04-06T15:08:17.586791269Z,0,0.845123931427455,1
2026-04-06T15:08:17.842351131Z,0,0.8438115680289477,1
2026-04-06T15:08:17.842351131Z,0,0.8442499943235284,1
2026-04-06T15:08:17.967853613Z,0,0.8432678053129153,1
2026-04-06T15:08:17.967853613Z,0,0.8443268869045205,1
2026-04-06T15:08:18.09043774Z,0,0.8438948991913594,1
2026-04-06T15:08:18.09043774Z,0,0.844333025988822,1
2026-04-06T15:08:18.240907934Z,0,0.8438743005771483,1
2026-04-06T15:08:18.240907934Z,0,0.8443351694711596,1
2026-04-06T15:08:18.342569782Z,0,0.8438975816095692,1
2026-04-06T15:08:18.342569782Z,0,0.8443356983115917,1
2026-04-06T15:08:18.527072361Z,0,0.8423572679213917,1
2026-04-06T15:08:18.527072361Z,0,0.8446882073667384,1
2026-04-06T15:08:18.590485856Z,0,0.8442507413183966,1
2026-04-06T15:08:18.590485856Z,0,0.8446876645254615,1
2026-04-06T15:08:18.742327221Z,0,0.8493243527897558,1
2026-04-06T15:08:18.742327221Z,0,0.8452864970731576,1
2026-04-06T15:08:18.845101655Z,0,0.8448510434248353,1
2026-04-06T15:08:18.845101655Z,0,0.8452864970731576,1
2026-04-06T15:08:19.272077152Z,0,0.8448459166807899,1
2026-04-06T15:08:19.272077152Z,0,0.845287026855813,1
2026-04-06T15:08:19.346141341Z,0,0.8448515818868477,1
2026-04-06T15:08:19.346141341Z,0,0.8452870335130124,1
2026-04-06T15:08:19.514985786Z,0,0.8439228844834836,1
2026-04-06T15:08:19.514985786Z,0,0.8466162080877448,1
2026-04-06T15:08:19.589839223Z,0,0.8470477392860635,1
2026-04-06T15:08:19.589839223Z,0,0.8474784767209955,1
2026-04-06T15:08:19.842632687Z,0,0.8471652630249168,1
2026-04-06T15:08:19.842632687Z,0,0.8475978380962994,1
2026-04-06T15:08:20.010743908Z,0,0.8455503530589388,1
2026-04-06T15:08:20.010743908Z,0,0.8493145849920866,1
2026-04-06T15:08:20.090147679Z,0,0.849626551768248,1
2026-04-06T15:08:20.090147679Z,0,0.8500512773051814,1
2026-04-06T15:08:20.22605197Z,0,0.8493535193537433,1
2026-04-06T15:08:20.22605197Z,0,0.8511079735051558,1
2026-04-06T15:08:20.345500863Z,0,0.849863815030309,1
2026-04-06T15:08:20.345500863Z,0,0.8502876273446727,1
2026-04-06T15:08:20.50185856Z,0,0.8497100353472062,1
2026-04-06T15:08:20.50185856Z,0,0.8503046310591654,1
2026-04-06T15:08:21.0889287Z,0,0.8473236718019711,1
2026-04-06T15:08:21.0889287Z,0,0.8477519700119516,1
2026-04-06T15:08:21.267483001Z,0,0.8480354262536506,1
2026-04-06T15:08:21.267483001Z,0,0.8477112118374025,1
2026-04-06T15:08:21.344543035Z,0,0.8472837526215484,1
2026-04-06T15:08:21.344543035Z,0,0.8477122231034855,1
2026-04-06T15:08:21.453638046Z,0,0.8500442976123066,1
2026-04-06T15:08:21.453638046Z,0,0.8485738425569075,1
2026-04-06T15:08:21.588230062Z,0,0.848146816110608,1
2026-04-06T15:08:21.588230062Z,0,0.8485738425569014,1
2026-04-06T15:08:21.843853046Z,0,0.8448333656797461,1
2026-04-06T15:08:21.843853046Z,0,0.8452697690524414,1
2026-04-06T15:08:22.010423374Z,0,0.8440777020208808,1
2026-04-06T15:08:22.010423374Z,0,0.8436077426289365,1
2026-04-06T15:08:22.090585436Z,0,0.8413711159830016,1
2026-04-06T15:08:22.090585436Z,0,0.8418173613259149,1
2026-04-06T15:08:22.210914096Z,0,0.8424097060308704,1
2026-04-06T15:08:22.210914096Z,0,0.8426938271443469,1
2026-04-06T15:08:22.341569946Z,0,0.8410067922673871,1
2026-04-06T15:08:22.341569946Z,0,0.8414543752585129,1
2026-04-06T15:08:22.566715871Z,0,0.8448283448544908,1
2026-04-06T15:08:22.566715871Z,0,0.8424806967449047,1
2026-04-06T15:08:22.840556323Z,0,0.8411409966035481,1
2026-04-06T15:08:22.840556323Z,0,0.8415883836038595,1
2026-04-06T15:08:23.087756346Z,0,0.8402426699156262,1
2026-04-06T15:08:23.087756346Z,0,0.8406916974261859,1
2026-04-06T15:08:23.339363049Z,0,0.839341615520033,1
2026-04-06T15:08:23.339363049Z,0,0.8397922767922793,1
2026-04-06T15:08:23.736756123Z,0,0.83848139325207,1
2026-04-06T15:08:23.736756123Z,0,0.8389334946166859,1
2026-04-06T15:08:23.840706487Z,0,0.8375742005349041,1
2026-04-06T15:08:23.840706487Z,0,0.8380279243308716,1
2026-04-06T15:08:24.01706782Z,0,0.8375688852759409,1
2026-04-06T15:08:24.01706782Z,0,0.838028479983301,1
2026-04-06T15:08:24.088006662Z,0,0.8384813921606968,1
2026-04-06T15:08:24.088006662Z,0,0.8389334935294075,1
2026-04-06T15:08:24.345235047Z,0,0.8359703040602843,1
2026-04-06T15:08:24.345235047Z,0,0.8364281847204112,1
2026-04-06T15:08:24.477656831Z,0,0.8345671588189666,1
2026-04-06T15:08:24.477656831Z,0,0.8380795505092938,1
2026-04-06T15:08:24.589451024Z,0,0.8385325793886501,1
2026-04-06T15:08:24.589451024Z,0,0.8389847828139574,1
2026-04-06T15:08:24.755638929Z,0,0.8346068223290867,1
2026-04-06T15:08:24.755638929Z,0,0.8394660424241857,1
2026-04-06T15:08:25.089786195Z,0,0.837211440589645,1
2026-04-06T15:08:25.089786195Z,0,0.8376639526995735,1
2026-04-06T15:08:25.342180981Z,0,0.837211440589645,1
2026-04-06T15:08:25.342180981Z,0,0.8376639526995735,1
2026-04-06T15:08:25.587951545Z,0,0.8363326819009929,1
2026-04-06T15:08:25.587951545Z,0,0.8367865794435102,1
2026-04-06T15:08:25.851702983Z,0,0.8345086567514617,1
2026-04-06T15:08:25.851702983Z,0,0.8349657057057667,1
2026-04-06T15:08:26.02098133Z,0,0.8348053497075871,1
2026-04-06T15:08:26.02098133Z,0,0.8359678668032267,1
2026-04-06T15:08:26.088899194Z,0,0.8364222373419274,1
2026-04-06T15:08:26.088899194Z,0,0.8368758192793067,1
2026-04-06T15:08:26.218748845Z,0,0.8338012758390396,1
2026-04-06T15:08:26.218748845Z,0,0.8378110883967382,1
2026-04-06T15:08:26.343015878Z,0,0.8382608598578518,1
2026-04-06T15:08:26.343015878Z,0,0.838709847288451,1
2026-04-06T15:08:26.587335747Z,0,0.8372841566288496,1
2026-04-06T15:08:26.587335747Z,0,0.8377349812699351,1
2026-04-06T15:08:26.705752939Z,0,0.8367644236739215,1
2026-04-06T15:08:26.705752939Z,0,0.8372228405645062,1
2026-04-06T15:08:26.842883326Z,0,0.8358623672337897,1
2026-04-06T15:08:26.842883326Z,0,0.8363164593380215,1
2026-04-06T15:08:27.089630592Z,0,0.8349518342553106,1
2026-04-06T15:08:27.089630592Z,0,0.8354074917081848,1
2026-04-06T15:08:27.113685437Z,0,0.8358677354850853,1
2026-04-06T15:08:27.113685437Z,0,0.8363159053472934,1
2026-04-06T15:08:27.322863602Z,0,0.8364646758019826,1
2026-04-06T15:08:27.322863602Z,0,0.8372593751442172,1
2026-04-06T15:08:27.342056754Z,0,0.836806988832825,1
2026-04-06T15:08:27.342056754Z,0,0.8372593751442172,1
2026-04-06T15:08:27.58747445Z,0,0.837710974089425,1
2026-04-06T15:08:27.58747445Z,0,0.8381617842565645,1
2026-04-06T15:08:27.840812723Z,0,0.8365504225711274,1
2026-04-06T15:08:27.840812723Z,0,0.8370037474658762,1
2026-04-06T15:08:28.089328492Z,0,0.8347458475974228,1
2026-04-06T15:08:28.089328492Z,0,0.8352022556995798,1
2026-04-06T15:08:28.25689222Z,0,0.8356525087031552,1
2026-04-06T15:08:28.25689222Z,0,0.8361132752010776,1
2026-04-06T15:08:28.344250579Z,0,0.8347464066705442,1
2026-04-06T15:08:28.344250579Z,0,0.8352028126836323,1
2026-04-06T15:08:28.504450379Z,0,0.8359754982975424,1
2026-04-06T15:08:28.504450379Z,0,0.8360867236535321,1
2026-04-06T15:08:28.842334444Z,0,0.8338041745573072,1
2026-04-06T15:08:28.842334444Z,0,0.8342622498280212,1
2026-04-06T15:08:29.023791528Z,0,0.8350078364185791,1
2026-04-06T15:08:29.023791528Z,0,0.8342190185229653,1
2026-04-06T15:08:29.089071774Z,0,0.8346765371261963,1
2026-04-06T15:08:29.089071774Z,0,0.8351332669510271,1
2026-04-06T15:08:29.24352469Z,0,0.8345376450737741,1
2026-04-06T15:08:29.24352469Z,0,0.8362345822325555,1
2026-04-06T15:08:29.339175032Z,0,0.836688298760172,1
2026-04-06T15:08:29.339175032Z,0,0.8371412271342109,1
2026-04-06T15:08:30.105189552Z,0,0.8348687182870985,1
2026-04-06T15:08:30.105189552Z,0,0.8353247905192825,1
2026-04-06T15:08:30.263074177Z,0,0.8354741416601421,1
2026-04-06T15:08:30.263074177Z,0,0.8362724869540684,1
2026-04-06T15:08:30.341324606Z,0,0.83581867775815,1
2026-04-06T15:08:30.341324606Z,0,0.8362730414694204,1
2026-04-06T15:08:30.6008335Z,0,0.8349076019300554,1
2026-04-06T15:08:30.6008335Z,0,0.8353635337695329,1
2026-04-06T15:08:30.842850485Z,0,0.834943059323346,1
2026-04-06T15:08:30.842850485Z,0,0.8353987795026253,1
2026-04-06T15:08:31.02124921Z,0,0.8336570589781525,1
2026-04-06T15:08:31.02124921Z,0,0.8356570928324556,1
2026-04-06T15:08:31.087641927Z,0,0.8361111576573146,1
2026-04-06T15:08:31.087641927Z,0,0.8365644411054697,1
2026-04-06T15:08:31.339030595Z,0,0.8361117109612065,1
2026-04-06T15:08:31.339030595Z,0,0.8365649923455765,1
2026-04-06T15:08:31.58807565Z,0,0.8352022447115005,1
2026-04-06T15:08:31.58807565Z,0,0.8356570894263537,1
2026-04-06T15:08:31.754343506Z,0,0.8352076318658262,1
2026-04-06T15:08:31.754343506Z,0,0.8356565349374602,1
2026-04-06T15:08:32.086138165Z,0,0.8320613259610711,1
2026-04-06T15:08:32.086138165Z,0,0.8325236750438058,1
2026-04-06T15:08:32.262429287Z,0,0.8312312361471019,1
2026-04-06T15:08:32.262429287Z,0,0.8317016737052144,1
2026-04-06T15:08:32.339611216Z,0,0.831237294129444,1
2026-04-06T15:08:32.339611216Z,0,0.8317016737052144,1
2026-04-06T15:08:32.591412568Z,0,0.8336880156377674,1
2026-04-06T15:08:32.591412568Z,0,0.8342880058282087,1
2026-04-06T15:08:32.834566961Z,0,0.8341028299999119,1
2026-04-06T15:08:32.834566961Z,0,0.8333805933793298,1
2026-04-06T15:08:32.842390325Z,0,0.8265933429784581,1
2026-04-06T15:08:32.842390325Z,0,0.8270726745242232,1
2026-04-06T15:08:33.089030449Z,0,0.8261690750660364,1
2026-04-06T15:08:33.089030449Z,0,0.8266499457819586,1
2026-04-06T15:08:33.121317609Z,0,0.8245842146108215,1
2026-04-06T15:08:33.121317609Z,0,0.823155235543682,1
2026-04-06T15:08:33.343369261Z,0,0.838678460420287,1
2026-04-06T15:08:33.343369261Z,0,0.8394213362702357,1
2026-04-06T15:08:33.525523713Z,0,0.8255452897320196,1
2026-04-06T15:08:33.525523713Z,0,0.8366734189814439,1
2026-04-06T15:08:33.589233667Z,0,0.8360637706853554,1
2026-04-06T15:08:33.589233667Z,0,0.8367893124158081,1
2026-04-06T15:08:33.768474701Z,0,0.8495049689908015,1
2026-04-06T15:08:33.768474701Z,0,0.8411630537469531,1
2026-04-06T15:08:33.841799422Z,0,0.8409016611926197,1
2026-04-06T15:08:33.841799422Z,0,0.8415878878685805,1
2026-04-06T15:08:34.087443554Z,0,0.8329751786119811,1
2026-04-06T15:08:34.087443554Z,0,0.8336849026309469,1
2026-04-06T15:08:34.261907072Z,0,0.8318238795519768,1
2026-04-06T15:08:34.261907072Z,0,0.8336541019918239,1
2026-04-06T15:08:34.341114134Z,0,0.8334310563182502,1
2026-04-06T15:08:34.341114134Z,0,0.8341383238709503,1
2026-04-06T15:08:34.588580372Z,0,0.833289455183743,1
2026-04-06T15:08:34.588580372Z,0,0.8339847732021861,1
2026-04-06T15:08:34.84154926Z,0,0.8336263161341054,1
2026-04-06T15:08:34.84154926Z,0,0.8343175007340448,1
2026-04-06T15:08:35.137499497Z,0,0.8189995381561901,1
2026-04-06T15:08:35.137499497Z,0,0.8194956567926713,1
2026-04-06T15:08:35.632936291Z,0,0.8160062749449534,1
2026-04-06T15:08:35.632936291Z,0,0.8165072824957398,1
2026-04-06T15:08:35.84220202Z,0,0.8160062749449609,1
2026-04-06T15:08:35.84220202Z,0,0.8165072824957472,1
2026-04-06T15:08:36.033691511Z,0,0.8170427020962869,1
2026-04-06T15:08:36.033691511Z,0,0.8175033662170319,1
2026-04-06T15:08:36.086727559Z,0,0.818001949575205,1
2026-04-06T15:08:36.086727559Z,0,0.8184997167352017,1
2026-04-06T15:08:36.341385754Z,0,0.8180019495752123,1
2026-04-06T15:08:36.341385754Z,0,0.8184997167352092,1
2026-04-06T15:08:36.517074818Z,0,0.8167024187584024,1
2026-04-06T15:08:36.517074818Z,0,0.8171963537314229,1
2026-04-06T15:08:36.59328057Z,0,0.8165181874385204,1
2026-04-06T15:08:36.59328057Z,0,0.817019178109702,1
2026-04-06T15:08:36.721201579Z,0,0.814378277389561,1
2026-04-06T15:08:36.721201579Z,0,0.8195464377804728,1
2026-04-06T15:08:36.845667077Z,0,0.8180600916072426,1
2026-04-06T15:08:36.845667077Z,0,0.8185563491153869,1
2026-04-06T15:08:37.020776976Z,0,0.8188565421144653,1
2026-04-06T15:08:37.020776976Z,0,0.8195688013102386,1
2026-04-06T15:08:37.08974511Z,0,0.8190736502563404,1
2026-04-06T15:08:37.08974511Z,0,0.8195682120228008,1
2026-04-06T15:08:37.257712463Z,0,0.818698140585834,1
2026-04-06T15:08:37.257712463Z,0,0.8208445126443961,1
2026-04-06T15:08:37.341585912Z,0,0.8203525255196368,1
2026-04-06T15:08:37.341585912Z,0,0.8208445126443961,1
2026-04-06T15:08:37.587298212Z,0,0.8203525255196368,1
2026-04-06T15:08:37.587298212Z,0,0.8208445126443961,1
2026-04-06T15:08:37.840746278Z,0,0.8203525255196368,1
2026-04-06T15:08:37.840746278Z,0,0.8208445126443961,1
2026-04-06T15:08:38.087512744Z,0,0.819212926081262,1
2026-04-06T15:08:38.087512744Z,0,0.8197067710653343,1
2026-04-06T15:08:38.340430153Z,0,0.8181912450019798,1
2026-04-06T15:08:38.340430153Z,0,0.8186868122146654,1
2026-04-06T15:08:38.588383101Z,0,0.8156226440371732,1
2026-04-06T15:08:38.588383101Z,0,0.8161232388575922,1
2026-04-06T15:08:38.839770941Z,0,0.8166230323444739,1
2026-04-06T15:08:38.839770941Z,0,0.8171220224933211,1
2026-04-06T15:08:39.001087734Z,0,0.8166289046878709,1
2026-04-06T15:08:39.001087734Z,0,0.8171214295850548,1
2026-04-06T15:08:39.086827416Z,0,0.8176196165652451,1
2026-04-06T15:08:39.086827416Z,0,0.8181169962623809,1
2026-04-06T15:08:39.34213749Z,0,0.8176196165652451,1
2026-04-06T15:08:39.34213749Z,0,0.8181169962623809,1
2026-04-06T15:08:39.511620275Z,0,0.8186077444945623,1
2026-04-06T15:08:39.511620275Z,0,0.8191099146460982,1
2026-04-06T15:08:39.590311737Z,0,0.8183754488396883,1
2026-04-06T15:08:39.590311737Z,0,0.8188720605193555,1
2026-04-06T15:08:40.087810792Z,0,0.8170914929723159,1
2026-04-06T15:08:40.087810792Z,0,0.8175907390730278,1
2026-04-06T15:08:40.340527768Z,0,0.8158071426216831,1
2026-04-06T15:08:40.340527768Z,0,0.8163090235683205,1
2026-04-06T15:08:40.595646023Z,0,0.8145874747806802,1
2026-04-06T15:08:40.595646023Z,0,0.815091738389946,1
2026-04-06T15:08:40.774362194Z,0,0.8119706540442132,1
2026-04-06T15:08:40.774362194Z,0,0.8183615379827384,1
2026-04-06T15:08:40.84116076Z,0,0.8178372057091318,1
2026-04-06T15:08:40.84116076Z,0,0.8183330667271709,1
2026-04-06T15:08:41.088831452Z,0,0.8168153699422079,1
2026-04-06T15:08:41.088831452Z,0,0.8173129273310261,1
2026-04-06T15:08:41.259996324Z,0,0.8237332801776749,1
2026-04-06T15:08:41.259996324Z,0,0.8184804461716483,1
2026-04-06T15:08:41.34173767Z,0,0.8179852077977656,1
2026-04-06T15:08:41.34173767Z,0,0.818479852199763,1
2026-04-06T15:08:41.58702767Z,0,0.8179852077977582,1
2026-04-06T15:08:41.58702767Z,0,0.8184798521997556,1
2026-04-06T15:08:41.840350148Z,0,0.8179852074184751,1
2026-04-06T15:08:41.840350148Z,0,0.8184798518212747,1
